activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A01211,V0080,M0025,2024-03-17,2024-03-01,86,0,Desktop
A01212,V0292,M0016,2024-03-18,2024-03-01,138,1,Desktop
A01213,V0084,M0182,2024-03-18,2024-03-01,45,0,Mobile
A01214,V0365,M0073,2024-03-18,2024-03-01,68,0,Mobile
A01215,V0374,M0129,2024-03-19,2024-03-01,97,1,Mobile
A01216,V0037,M0042,2024-03-19,2024-03-01,162,1,Desktop
A01217,V0342,M0147,2024-03-20,2024-03-01,28,0,Mobile
A01218,V0327,M0162,2024-03-20,2024-03-01,137,1,Mobile
A01219,V0407,M0080,2024-03-20,2024-03-01,46,0,TV
A01220,V0425,M0104,2024-03-21,2024-03-01,78,0,Mobile
A01221,V0232,M0183,2024-03-21,2024-03-01,19,0,Mobile
A01222,V0093,M0146,2024-03-21,2024-03-01,14,0,Mobile
A01223,V0336,M0034,2024-03-22,2024-03-01,115,0,TV
A01224,V0102,M0089,2024-03-22,2024-03-01,65,0,Mobile
A01225,V0412,M0125,2024-03-22,2024-03-01,58,0,Desktop
A01226,V0432,M0045,2024-03-23,2024-03-01,40,0,Desktop
A01227,V0166,M0134,2024-03-23,2024-03-01,58,0,TV
A01228,V0159,M0021,2024-03-24,2024-03-01,8,0,Desktop
A01229,V0014,M0122,2024-03-24,2024-03-01,89,0,TV
A01230,V0373,M0070,2024-03-24,2024-03-01,19,0,Mobile
A01231,V0225,M0096,2024-03-25,2024-03-01,27,0,Mobile
A01232,V0073,M0105,2024-03-25,2024-03-01,52,0,Mobile
A01233,V0249,M0048,2024-03-25,2024-03-01,69,0,Mobile
A01234,V0091,M0039,2024-03-26,2024-03-01,42,0,Mobile
A01235,V0216,M0031,2024-03-26,2024-03-01,56,0,Mobile
A01236,V0461,M0010,2024-03-27,2024-03-01,88,1,Desktop
A01237,V0090,M0030,2024-03-27,2024-03-01,112,0,TV
A01238,V0029,M0018,2024-03-27,2024-03-01,13,0,Mobile
A01239,V0435,M0188,2024-03-28,2024-03-01,40,0,TV
A01240,V0305,M0088,2024-03-28,2024-03-01,98,1,Mobile
A01241,V0427,M0125,2024-03-28,2024-03-01,66,0,Mobile
A01242,V0476,M0073,2024-03-29,2024-03-01,14,0,Desktop
A01243,V0220,M0015,2024-03-29,2024-03-01,142,0,Mobile
A01244,V0328,M0004,2024-03-29,2024-03-01,115,0,Mobile
A01245,V0215,M0191,2024-03-30,2024-03-01,106,0,Desktop
A01246,V0221,M0168,2024-03-30,2024-03-01,12,0,Tablet
A01247,V0389,M0009,2024-03-31,2024-03-01,38,0,TV
A01248,V0042,M0109,2024-03-31,2024-03-01,97,0,Mobile
A01249,V0135,M0137,2024-03-31,2024-03-01,33,0,TV
A01250,V0042,M0154,2024-04-01,2024-04-01,43,0,TV
A01251,V0164,M0132,2024-04-01,2024-04-01,86,0,Desktop
A01252,V0361,M0016,2024-04-01,2024-04-01,55,0,TV
A01253,V0283,M0143,2024-04-02,2024-04-01,126,1,Desktop
A01254,V0058,M0099,2024-04-02,2024-04-01,126,1,Mobile
A01255,V0302,M0121,2024-04-02,2024-04-01,86,0,Desktop
A01256,V0322,M0052,2024-04-03,2024-04-01,18,0,Desktop
A01257,V0025,M0069,2024-04-03,2024-04-01,20,0,Desktop
A01258,V0073,M0005,2024-04-04,2024-04-01,53,0,Desktop
A01259,V0373,M0020,2024-04-04,2024-04-01,31,0,Tablet
A01260,V0411,M0079,2024-04-04,2024-04-01,163,1,Tablet
A01261,V0129,M0146,2024-04-05,2024-04-01,25,0,TV
A01262,V0087,M0111,2024-04-05,2024-04-01,70,0,TV
A01263,V0330,M0002,2024-04-05,2024-04-01,41,0,Tablet
A01264,V0426,M0093,2024-04-06,2024-04-01,96,0,Mobile
A01265,V0436,M0013,2024-04-06,2024-04-01,24,0,Mobile
A01266,V0153,M0004,2024-04-06,2024-04-01,87,0,Desktop
A01267,V0182,M0170,2024-04-07,2024-04-01,35,0,TV
A01268,V0125,M0109,2024-04-07,2024-04-01,133,1,Desktop
A01269,V0067,M0074,2024-04-08,2024-04-01,21,0,TV
A01270,V0006,M0189,2024-04-08,2024-04-01,107,1,Mobile
A01271,V0125,M0095,2024-04-08,2024-04-01,152,0,Mobile
A01272,V0314,M0105,2024-04-09,2024-04-01,43,0,TV
A01273,V0326,M0008,2024-04-09,2024-04-01,63,0,Mobile
A01274,V0053,M0067,2024-04-09,2024-04-01,11,0,Mobile
A01275,V0066,M0191,2024-04-10,2024-04-01,166,1,Mobile
A01276,V0314,M0110,2024-04-10,2024-04-01,48,0,Mobile
A01277,V0082,M0009,2024-04-10,2024-04-01,63,0,TV
A01278,V0087,M0117,2024-04-11,2024-04-01,47,0,Mobile
A01279,V0002,M0011,2024-04-11,2024-04-01,22,0,Desktop
A01280,V0204,M0099,2024-04-12,2024-04-01,140,1,Mobile
A01281,V0150,M0042,2024-04-12,2024-04-01,23,0,TV
A01282,V0293,M0141,2024-04-12,2024-04-01,125,0,Mobile
A01283,V0404,M0164,2024-04-13,2024-04-01,44,0,Desktop
A01284,V0103,M0120,2024-04-13,2024-04-01,101,1,TV
A01285,V0024,M0141,2024-04-13,2024-04-01,58,0,Mobile
A01286,V0368,M0012,2024-04-14,2024-04-01,67,0,TV
A01287,V0212,M0037,2024-04-14,2024-04-01,83,0,Desktop
A01288,V0065,M0074,2024-04-14,2024-04-01,120,0,Desktop
A01289,V0449,M0073,2024-04-15,2024-04-01,13,0,Mobile
A01290,V0209,M0052,2024-04-15,2024-04-01,30,0,Tablet
A01291,V0251,M0199,2024-04-16,2024-04-01,48,0,TV
A01292,V0385,M0130,2024-04-16,2024-04-01,113,0,Mobile
A01293,V0117,M0056,2024-04-16,2024-04-01,20,0,Mobile
A01294,V0116,M0060,2024-04-17,2024-04-01,86,0,TV
A01295,V0237,M0023,2024-04-17,2024-04-01,29,0,TV
A01296,V0478,M0103,2024-04-17,2024-04-01,163,1,TV
A01297,V0105,M0040,2024-04-18,2024-04-01,111,1,Desktop
A01298,V0495,M0064,2024-04-18,2024-04-01,50,0,TV
A01299,V0259,M0085,2024-04-19,2024-04-01,49,0,Mobile
A01300,V0046,M0151,2024-04-19,2024-04-01,45,0,Mobile
A01301,V0311,M0157,2024-04-19,2024-04-01,16,0,Desktop
A01302,V0331,M0179,2024-04-20,2024-04-01,55,0,Tablet
A01303,V0216,M0197,2024-04-20,2024-04-01,82,0,Mobile
A01304,V0470,M0089,2024-04-20,2024-04-01,75,0,Desktop
A01305,V0448,M0031,2024-04-21,2024-04-01,138,1,TV
A01306,V0492,M0178,2024-04-21,2024-04-01,64,0,Desktop
A01307,V0301,M0020,2024-04-21,2024-04-01,94,0,TV
A01308,V0410,M0183,2024-04-22,2024-04-01,75,0,TV
A01309,V0333,M0130,2024-04-22,2024-04-01,83,0,Mobile
A01310,V0449,M0153,2024-04-23,2024-04-01,42,0,Tablet
A01311,V0024,M0013,2024-04-23,2024-04-01,59,0,TV
A01312,V0458,M0122,2024-04-23,2024-04-01,56,0,TV
A01313,V0035,M0103,2024-04-24,2024-04-01,137,0,TV
A01314,V0024,M0106,2024-04-24,2024-04-01,124,1,TV
A01315,V0028,M0119,2024-04-24,2024-04-01,73,0,Mobile
A01316,V0484,M0070,2024-04-25,2024-04-01,15,0,Mobile
A01317,V0464,M0195,2024-04-25,2024-04-01,58,0,TV
A01318,V0488,M0186,2024-04-25,2024-04-01,107,0,Mobile
A01319,V0016,M0099,2024-04-26,2024-04-01,36,0,Mobile
A01320,V0059,M0082,2024-04-26,2024-04-01,75,0,TV
A01321,V0465,M0075,2024-04-27,2024-04-01,152,1,TV
A01322,V0243,M0118,2024-04-27,2024-04-01,167,1,Mobile
A01323,V0438,M0084,2024-04-27,2024-04-01,41,0,TV
A01324,V0207,M0192,2024-04-28,2024-04-01,97,1,TV
A01325,V0400,M0069,2024-04-28,2024-04-01,80,0,Desktop
A01326,V0271,M0059,2024-04-28,2024-04-01,50,0,TV
A01327,V0249,M0188,2024-04-29,2024-04-01,48,0,Desktop
A01328,V0482,M0126,2024-04-29,2024-04-01,158,1,Mobile
A01329,V0267,M0111,2024-04-29,2024-04-01,69,0,Mobile
A01330,V0193,M0062,2024-04-30,2024-04-01,75,0,Desktop
A01331,V0335,M0144,2024-04-30,2024-04-01,73,0,Desktop
A01332,V0218,M0128,2024-05-01,2024-05-01,83,0,TV
A01333,V0115,M0105,2024-05-01,2024-05-01,31,0,TV
A01334,V0068,M0068,2024-05-01,2024-05-01,128,1,Desktop
A01335,V0299,M0015,2024-05-02,2024-05-01,128,0,TV
A01336,V0325,M0183,2024-05-02,2024-05-01,94,0,Mobile
A01337,V0483,M0035,2024-05-02,2024-05-01,17,0,Mobile
A01338,V0397,M0183,2024-05-03,2024-05-01,90,0,TV
A01339,V0394,M0014,2024-05-03,2024-05-01,18,0,Mobile
A01340,V0075,M0177,2024-05-03,2024-05-01,31,0,Mobile
A01341,V0466,M0102,2024-05-04,2024-05-01,106,0,TV
A01342,V0482,M0100,2024-05-04,2024-05-01,73,0,Desktop
A01343,V0103,M0007,2024-05-05,2024-05-01,79,0,TV
A01344,V0297,M0030,2024-05-05,2024-05-01,29,0,Mobile
A01345,V0490,M0049,2024-05-05,2024-05-01,77,0,Mobile
A01346,V0178,M0144,2024-05-06,2024-05-01,34,0,Mobile
A01347,V0215,M0111,2024-05-06,2024-05-01,125,1,Desktop
A01348,V0455,M0179,2024-05-06,2024-05-01,98,0,Mobile
A01349,V0315,M0072,2024-05-07,2024-05-01,83,0,Desktop
A01350,V0039,M0080,2024-05-07,2024-05-01,47,0,TV
A01351,V0259,M0083,2024-05-07,2024-05-01,21,0,Tablet
A01352,V0204,M0042,2024-05-08,2024-05-01,168,1,Mobile
A01353,V0007,M0017,2024-05-08,2024-05-01,28,0,Desktop
A01354,V0049,M0191,2024-05-09,2024-05-01,83,0,Desktop
A01355,V0026,M0173,2024-05-09,2024-05-01,86,0,Tablet
A01356,V0161,M0007,2024-05-09,2024-05-01,14,0,Tablet
A01357,V0357,M0155,2024-05-10,2024-05-01,87,0,Mobile
A01358,V0176,M0010,2024-05-10,2024-05-01,53,0,TV
A01359,V0079,M0034,2024-05-10,2024-05-01,53,0,Mobile
A01360,V0002,M0036,2024-05-11,2024-05-01,13,0,Mobile
A01361,V0489,M0153,2024-05-11,2024-05-01,30,0,Mobile
A01362,V0383,M0006,2024-05-12,2024-05-01,81,1,Desktop
A01363,V0455,M0152,2024-05-12,2024-05-01,112,0,Desktop
A01364,V0416,M0146,2024-05-12,2024-05-01,34,0,Mobile
A01365,V0132,M0134,2024-05-13,2024-05-01,12,0,TV
A01366,V0276,M0029,2024-05-13,2024-05-01,57,0,Mobile
A01367,V0498,M0126,2024-05-13,2024-05-01,112,0,Desktop
A01368,V0117,M0153,2024-05-14,2024-05-01,57,0,Mobile
A01369,V0164,M0183,2024-05-14,2024-05-01,59,0,Mobile
A01370,V0288,M0081,2024-05-14,2024-05-01,49,0,Desktop
A01371,V0028,M0174,2024-05-15,2024-05-01,63,0,Mobile
A01372,V0333,M0152,2024-05-15,2024-05-01,150,1,Desktop
A01373,V0001,M0075,2024-05-16,2024-05-01,40,0,Mobile
A01374,V0188,M0026,2024-05-16,2024-05-01,50,0,Desktop
A01375,V0056,M0127,2024-05-16,2024-05-01,50,0,Mobile
A01376,V0035,M0115,2024-05-17,2024-05-01,46,0,TV
A01377,V0112,M0126,2024-05-17,2024-05-01,59,0,TV
A01378,V0286,M0028,2024-05-17,2024-05-01,100,0,Mobile
A01379,V0310,M0131,2024-05-18,2024-05-01,89,0,Desktop
A01380,V0036,M0075,2024-05-18,2024-05-01,93,0,Mobile
A01381,V0439,M0166,2024-05-18,2024-05-01,69,0,Desktop
A01382,V0217,M0189,2024-05-19,2024-05-01,30,0,Mobile
A01383,V0080,M0078,2024-05-19,2024-05-01,14,0,Desktop
A01384,V0314,M0179,2024-05-20,2024-05-01,121,0,Desktop
A01385,V0083,M0090,2024-05-20,2024-05-01,32,0,Tablet
A01386,V0065,M0176,2024-05-20,2024-05-01,65,0,Desktop
A01387,V0325,M0021,2024-05-21,2024-05-01,39,0,Desktop
A01388,V0128,M0054,2024-05-21,2024-05-01,85,0,Desktop
A01389,V0307,M0184,2024-05-21,2024-05-01,63,0,Tablet
A01390,V0022,M0103,2024-05-22,2024-05-01,79,0,TV
A01391,V0216,M0059,2024-05-22,2024-05-01,18,0,Mobile
A01392,V0107,M0072,2024-05-22,2024-05-01,43,0,TV
A01393,V0109,M0179,2024-05-23,2024-05-01,113,0,Desktop
A01394,V0372,M0020,2024-05-23,2024-05-01,90,0,TV
A01395,V0357,M0112,2024-05-24,2024-05-01,54,0,TV
A01396,V0181,M0059,2024-05-24,2024-05-01,51,0,Mobile
A01397,V0356,M0071,2024-05-24,2024-05-01,45,0,TV
A01398,V0164,M0137,2024-05-25,2024-05-01,33,0,Mobile
A01399,V0068,M0109,2024-05-25,2024-05-01,17,0,Mobile
A01400,V0292,M0129,2024-05-25,2024-05-01,101,1,Mobile
A01401,V0180,M0157,2024-05-26,2024-05-01,33,0,TV
A01402,V0181,M0191,2024-05-26,2024-05-01,52,0,Mobile
A01403,V0466,M0200,2024-05-26,2024-05-01,31,0,Mobile
A01404,V0434,M0056,2024-05-27,2024-05-01,16,0,TV
A01405,V0464,M0196,2024-05-27,2024-05-01,107,0,Mobile
A01406,V0169,M0035,2024-05-28,2024-05-01,15,0,Mobile
A01407,V0402,M0123,2024-05-28,2024-05-01,25,0,Mobile
A01408,V0022,M0131,2024-05-28,2024-05-01,114,0,Mobile
A01409,V0066,M0104,2024-05-29,2024-05-01,52,0,Desktop
A01410,V0021,M0007,2024-05-29,2024-05-01,93,0,Mobile
A01411,V0100,M0027,2024-05-29,2024-05-01,54,0,Tablet
A01412,V0384,M0001,2024-05-30,2024-05-01,48,0,TV
A01413,V0300,M0199,2024-05-30,2024-05-01,114,0,Mobile
A01414,V0103,M0172,2024-05-31,2024-05-01,34,0,Mobile
A01415,V0047,M0087,2024-05-31,2024-05-01,53,0,Desktop
A01416,V0039,M0041,2024-05-31,2024-05-01,56,0,Desktop
A01417,V0285,M0123,2024-06-01,2024-06-01,39,0,Mobile
A01418,V0310,M0075,2024-06-01,2024-06-01,102,0,Mobile
A01419,V0090,M0042,2024-06-01,2024-06-01,155,1,TV
A01420,V0085,M0117,2024-06-02,2024-06-01,107,1,Mobile
A01421,V0273,M0161,2024-06-02,2024-06-01,68,0,Mobile
A01422,V0336,M0178,2024-06-02,2024-06-01,65,0,TV
A01423,V0188,M0063,2024-06-03,2024-06-01,45,0,TV
A01424,V0159,M0165,2024-06-03,2024-06-01,50,0,Mobile
A01425,V0243,M0187,2024-06-04,2024-06-01,78,0,TV
A01426,V0073,M0127,2024-06-04,2024-06-01,45,0,Mobile
A01427,V0479,M0176,2024-06-04,2024-06-01,84,1,TV
A01428,V0462,M0133,2024-06-05,2024-06-01,37,0,Desktop
A01429,V0049,M0048,2024-06-05,2024-06-01,56,0,TV
A01430,V0101,M0003,2024-06-05,2024-06-01,73,0,Tablet
A01431,V0002,M0116,2024-06-06,2024-06-01,92,0,Tablet
A01432,V0244,M0175,2024-06-06,2024-06-01,117,0,Tablet
A01433,V0176,M0190,2024-06-06,2024-06-01,99,0,Desktop
A01434,V0238,M0099,2024-06-07,2024-06-01,58,0,Mobile
A01435,V0398,M0116,2024-06-07,2024-06-01,90,0,Desktop
A01436,V0059,M0014,2024-06-08,2024-06-01,11,0,TV
A01437,V0353,M0191,2024-06-08,2024-06-01,153,1,TV
A01438,V0099,M0112,2024-06-08,2024-06-01,85,0,Mobile
A01439,V0442,M0061,2024-06-09,2024-06-01,66,0,Tablet
A01440,V0359,M0159,2024-06-09,2024-06-01,57,0,TV
A01441,V0442,M0095,2024-06-09,2024-06-01,125,0,Tablet
A01442,V0495,M0017,2024-06-10,2024-06-01,8,0,TV
A01443,V0435,M0124,2024-06-10,2024-06-01,121,1,Mobile
A01444,V0468,M0024,2024-06-10,2024-06-01,44,0,Mobile
A01445,V0002,M0116,2024-06-11,2024-06-01,43,0,Mobile
A01446,V0243,M0151,2024-06-11,2024-06-01,32,0,Mobile
A01447,V0297,M0082,2024-06-12,2024-06-01,47,0,Desktop
A01448,V0211,M0050,2024-06-12,2024-06-01,85,0,TV
A01449,V0123,M0079,2024-06-12,2024-06-01,78,0,TV
A01450,V0229,M0079,2024-06-13,2024-06-01,121,0,Desktop
A01451,V0082,M0070,2024-06-13,2024-06-01,54,0,Mobile
A01452,V0144,M0027,2024-06-13,2024-06-01,87,1,Mobile
A01453,V0388,M0015,2024-06-14,2024-06-01,116,0,Mobile
A01454,V0140,M0050,2024-06-14,2024-06-01,129,0,Mobile
A01455,V0029,M0036,2024-06-14,2024-06-01,16,0,Desktop
A01456,V0391,M0008,2024-06-15,2024-06-01,35,0,Mobile
A01457,V0270,M0079,2024-06-15,2024-06-01,68,0,Mobile
A01458,V0247,M0131,2024-06-16,2024-06-01,102,0,Mobile
A01459,V0012,M0190,2024-06-16,2024-06-01,134,1,Desktop
A01460,V0355,M0047,2024-06-16,2024-06-01,23,0,Desktop
A01461,V0389,M0105,2024-06-17,2024-06-01,19,0,Desktop
A01462,V0337,M0098,2024-06-17,2024-06-01,155,1,Desktop
A01463,V0106,M0096,2024-06-17,2024-06-01,29,0,Tablet
A01464,V0032,M0189,2024-06-18,2024-06-01,81,0,Mobile
A01465,V0074,M0160,2024-06-18,2024-06-01,72,0,Desktop
A01466,V0171,M0116,2024-06-18,2024-06-01,91,0,TV
A01467,V0337,M0013,2024-06-19,2024-06-01,24,0,Desktop
A01468,V0069,M0001,2024-06-19,2024-06-01,31,0,Tablet
A01469,V0301,M0034,2024-06-20,2024-06-01,92,0,Mobile
A01470,V0362,M0190,2024-06-20,2024-06-01,145,1,Desktop
A01471,V0137,M0079,2024-06-20,2024-06-01,80,0,Mobile
A01472,V0433,M0078,2024-06-21,2024-06-01,32,0,Desktop
A01473,V0417,M0121,2024-06-21,2024-06-01,74,0,Mobile
A01474,V0484,M0093,2024-06-21,2024-06-01,134,1,Mobile
A01475,V0100,M0098,2024-06-22,2024-06-01,153,0,Desktop
A01476,V0146,M0082,2024-06-22,2024-06-01,92,1,Desktop
A01477,V0009,M0199,2024-06-23,2024-06-01,19,0,Mobile
A01478,V0062,M0159,2024-06-23,2024-06-01,20,0,TV
A01479,V0185,M0192,2024-06-23,2024-06-01,71,0,Desktop
A01480,V0029,M0153,2024-06-24,2024-06-01,104,0,Mobile
A01481,V0381,M0038,2024-06-24,2024-06-01,33,0,Desktop
A01482,V0114,M0014,2024-06-24,2024-06-01,27,0,TV
A01483,V0462,M0136,2024-06-25,2024-06-01,144,0,Desktop
A01484,V0409,M0091,2024-06-25,2024-06-01,26,0,Mobile
A01485,V0143,M0054,2024-06-25,2024-06-01,78,0,Mobile
A01486,V0390,M0130,2024-06-26,2024-06-01,82,0,Desktop
A01487,V0120,M0101,2024-06-26,2024-06-01,80,0,Tablet
A01488,V0170,M0089,2024-06-27,2024-06-01,99,0,TV
A01489,V0157,M0056,2024-06-27,2024-06-01,32,0,Mobile
A01490,V0335,M0094,2024-06-27,2024-06-01,60,0,Desktop
A01491,V0349,M0093,2024-06-28,2024-06-01,89,0,TV
A01492,V0260,M0084,2024-06-28,2024-06-01,90,0,Mobile
A01493,V0082,M0085,2024-06-28,2024-06-01,80,0,Tablet
A01494,V0242,M0189,2024-06-29,2024-06-01,38,0,Tablet
A01495,V0441,M0022,2024-06-29,2024-06-01,14,0,Mobile
A01496,V0433,M0035,2024-06-29,2024-06-01,19,0,Tablet
A01497,V0172,M0016,2024-06-30,2024-06-01,47,0,Mobile
A01498,V0231,M0050,2024-06-30,2024-06-01,85,0,TV
A01499,V0208,M0122,2024-07-01,2024-07-01,92,0,Desktop
A01500,V0075,M0128,2024-07-01,2024-07-01,98,0,Desktop
A01501,V0270,M0113,2024-07-01,2024-07-01,98,0,Desktop
A01502,V0387,M0171,2024-07-02,2024-07-01,52,0,TV
A01503,V0499,M0017,2024-07-02,2024-07-01,37,0,Mobile
A01504,V0114,M0080,2024-07-02,2024-07-01,54,0,Desktop
A01505,V0062,M0186,2024-07-03,2024-07-01,49,0,Mobile
A01506,V0362,M0130,2024-07-03,2024-07-01,22,0,Mobile
A01507,V0320,M0132,2024-07-03,2024-07-01,92,0,Mobile
A01508,V0102,M0085,2024-07-04,2024-07-01,113,1,Desktop
A01509,V0429,M0167,2024-07-04,2024-07-01,28,0,Mobile
A01510,V0362,M0094,2024-07-05,2024-07-01,12,0,Mobile
A01511,V0210,M0134,2024-07-05,2024-07-01,66,0,Mobile
A01512,V0442,M0081,2024-07-05,2024-07-01,55,0,Mobile
A01513,V0255,M0069,2024-07-06,2024-07-01,92,0,Desktop
A01514,V0020,M0069,2024-07-06,2024-07-01,79,0,Tablet
A01515,V0058,M0148,2024-07-06,2024-07-01,78,1,Mobile
A01516,V0112,M0192,2024-07-07,2024-07-01,51,0,Tablet
A01517,V0473,M0016,2024-07-07,2024-07-01,110,0,TV
A01518,V0313,M0051,2024-07-07,2024-07-01,44,0,Desktop
A01519,V0486,M0105,2024-07-08,2024-07-01,78,0,Desktop
A01520,V0461,M0165,2024-07-08,2024-07-01,78,0,TV
A01521,V0196,M0197,2024-07-09,2024-07-01,31,0,Mobile
A01522,V0375,M0170,2024-07-09,2024-07-01,56,0,Desktop
A01523,V0462,M0185,2024-07-09,2024-07-01,90,0,TV
A01524,V0353,M0066,2024-07-10,2024-07-01,152,0,Desktop
A01525,V0092,M0009,2024-07-10,2024-07-01,130,0,TV
A01526,V0052,M0107,2024-07-10,2024-07-01,105,0,Mobile
A01527,V0293,M0100,2024-07-11,2024-07-01,31,0,TV
A01528,V0008,M0086,2024-07-11,2024-07-01,139,0,Desktop
A01529,V0300,M0064,2024-07-11,2024-07-01,48,0,Mobile
A01530,V0098,M0022,2024-07-12,2024-07-01,75,1,Mobile
A01531,V0236,M0162,2024-07-12,2024-07-01,139,1,Desktop
A01532,V0389,M0183,2024-07-13,2024-07-01,20,0,TV
A01533,V0374,M0157,2024-07-13,2024-07-01,96,0,Desktop
A01534,V0069,M0166,2024-07-13,2024-07-01,24,0,TV
A01535,V0415,M0110,2024-07-14,2024-07-01,36,0,Desktop
A01536,V0045,M0097,2024-07-14,2024-07-01,55,0,Mobile
A01537,V0137,M0018,2024-07-14,2024-07-01,25,0,Mobile
A01538,V0234,M0071,2024-07-15,2024-07-01,128,0,Mobile
A01539,V0032,M0193,2024-07-15,2024-07-01,8,0,Mobile
A01540,V0289,M0127,2024-07-16,2024-07-01,26,0,Mobile
A01541,V0126,M0097,2024-07-16,2024-07-01,59,0,TV
A01542,V0067,M0001,2024-07-16,2024-07-01,110,0,TV
A01543,V0030,M0132,2024-07-17,2024-07-01,135,1,Mobile
A01544,V0114,M0004,2024-07-17,2024-07-01,131,0,Mobile
A01545,V0204,M0125,2024-07-17,2024-07-01,126,0,Mobile
A01546,V0029,M0082,2024-07-18,2024-07-01,43,0,Desktop
A01547,V0131,M0027,2024-07-18,2024-07-01,8,0,Mobile
A01548,V0474,M0171,2024-07-18,2024-07-01,25,0,Mobile
A01549,V0185,M0059,2024-07-19,2024-07-01,58,0,Tablet
A01550,V0253,M0032,2024-07-19,2024-07-01,101,0,TV
A01551,V0286,M0161,2024-07-20,2024-07-01,50,0,Mobile
A01552,V0393,M0028,2024-07-20,2024-07-01,90,0,Desktop
A01553,V0410,M0106,2024-07-20,2024-07-01,74,0,Mobile
A01554,V0386,M0105,2024-07-21,2024-07-01,19,0,TV
A01555,V0062,M0183,2024-07-21,2024-07-01,37,0,Desktop
A01556,V0003,M0188,2024-07-21,2024-07-01,70,0,Mobile
A01557,V0430,M0070,2024-07-22,2024-07-01,85,0,TV
A01558,V0068,M0062,2024-07-22,2024-07-01,158,1,Mobile
A01559,V0025,M0034,2024-07-22,2024-07-01,31,0,Mobile
A01560,V0179,M0087,2024-07-23,2024-07-01,88,1,Mobile
A01561,V0141,M0114,2024-07-23,2024-07-01,41,0,Desktop
A01562,V0231,M0106,2024-07-24,2024-07-01,13,0,Mobile
A01563,V0300,M0056,2024-07-24,2024-07-01,75,1,Mobile
A01564,V0163,M0113,2024-07-24,2024-07-01,42,0,Mobile
A01565,V0311,M0013,2024-07-25,2024-07-01,81,0,Mobile
A01566,V0471,M0184,2024-07-25,2024-07-01,31,0,TV
A01567,V0393,M0018,2024-07-25,2024-07-01,69,0,Mobile
A01568,V0130,M0182,2024-07-26,2024-07-01,170,1,Mobile
A01569,V0445,M0113,2024-07-26,2024-07-01,46,0,TV
A01570,V0246,M0171,2024-07-26,2024-07-01,89,0,TV
A01571,V0297,M0039,2024-07-27,2024-07-01,27,0,TV
A01572,V0172,M0189,2024-07-27,2024-07-01,76,0,Desktop
A01573,V0064,M0170,2024-07-28,2024-07-01,40,0,Mobile
A01574,V0031,M0079,2024-07-28,2024-07-01,49,0,TV
A01575,V0492,M0146,2024-07-28,2024-07-01,40,0,TV
A01576,V0047,M0151,2024-07-29,2024-07-01,38,0,Mobile
A01577,V0130,M0182,2024-07-29,2024-07-01,170,1,Tablet
A01578,V0352,M0030,2024-07-29,2024-07-01,75,0,Mobile
A01579,V0466,M0098,2024-07-30,2024-07-01,56,0,Tablet
A01580,V0333,M0058,2024-07-30,2024-07-01,72,0,TV
A01581,V0110,M0196,2024-07-30,2024-07-01,61,0,TV
A01582,V0069,M0067,2024-07-31,2024-07-01,71,0,Tablet
A01583,V0058,M0071,2024-07-31,2024-07-01,159,1,TV
A01584,V0106,M0146,2024-08-01,2024-08-01,53,0,Mobile
A01585,V0300,M0106,2024-08-01,2024-08-01,114,1,Desktop
A01586,V0330,M0007,2024-08-01,2024-08-01,77,0,Mobile
A01587,V0256,M0040,2024-08-02,2024-08-01,27,0,Mobile
A01588,V0312,M0070,2024-08-02,2024-08-01,82,0,TV
A01589,V0171,M0193,2024-08-02,2024-08-01,48,0,Mobile
A01590,V0383,M0068,2024-08-03,2024-08-01,96,0,Mobile
A01591,V0473,M0049,2024-08-03,2024-08-01,143,1,Desktop
A01592,V0162,M0052,2024-08-04,2024-08-01,55,0,TV
A01593,V0485,M0114,2024-08-04,2024-08-01,131,1,Mobile
A01594,V0286,M0107,2024-08-04,2024-08-01,117,0,Mobile
A01595,V0071,M0029,2024-08-05,2024-08-01,42,0,Mobile
A01596,V0255,M0149,2024-08-05,2024-08-01,69,0,TV
A01597,V0454,M0078,2024-08-05,2024-08-01,31,0,Mobile
A01598,V0374,M0009,2024-08-06,2024-08-01,164,1,TV
A01599,V0055,M0175,2024-08-06,2024-08-01,120,0,Mobile
A01600,V0323,M0076,2024-08-06,2024-08-01,14,0,Mobile
A01601,V0397,M0042,2024-08-07,2024-08-01,68,0,Tablet
A01602,V0003,M0179,2024-08-07,2024-08-01,107,0,Mobile
A01603,V0026,M0184,2024-08-08,2024-08-01,17,0,Desktop
A01604,V0313,M0179,2024-08-08,2024-08-01,19,0,Mobile
A01605,V0126,M0198,2024-08-08,2024-08-01,60,0,Desktop
A01606,V0408,M0128,2024-08-09,2024-08-01,53,0,Desktop
A01607,V0053,M0020,2024-08-09,2024-08-01,64,0,Mobile
A01608,V0198,M0155,2024-08-09,2024-08-01,35,0,Mobile
A01609,V0299,M0166,2024-08-10,2024-08-01,45,0,Mobile
A01610,V0188,M0072,2024-08-10,2024-08-01,83,0,TV
A01611,V0186,M0065,2024-08-10,2024-08-01,105,0,TV
A01612,V0305,M0182,2024-08-11,2024-08-01,51,0,Desktop
A01613,V0298,M0113,2024-08-11,2024-08-01,46,0,Desktop
A01614,V0204,M0024,2024-08-12,2024-08-01,55,0,Mobile
