activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A01216,V0009,M0198,2024-03-19,2024-03-01,54,0,TV
A01217,V0457,M0118,2024-03-19,2024-03-01,34,0,Mobile
A01218,V0283,M0055,2024-03-20,2024-03-01,165,1,TV
A01219,V0273,M0067,2024-03-20,2024-03-01,132,0,Mobile
A01220,V0428,M0141,2024-03-21,2024-03-01,26,0,TV
A01221,V0301,M0003,2024-03-21,2024-03-01,110,0,Mobile
A01222,V0008,M0026,2024-03-21,2024-03-01,74,0,TV
A01223,V0208,M0057,2024-03-22,2024-03-01,154,0,Desktop
A01224,V0402,M0126,2024-03-22,2024-03-01,92,1,Mobile
A01225,V0125,M0152,2024-03-22,2024-03-01,166,1,TV
A01226,V0123,M0053,2024-03-23,2024-03-01,77,1,Mobile
A01227,V0033,M0198,2024-03-23,2024-03-01,84,1,Tablet
A01228,V0001,M0043,2024-03-24,2024-03-01,86,0,Mobile
A01229,V0204,M0188,2024-03-24,2024-03-01,65,0,Desktop
A01230,V0006,M0186,2024-03-24,2024-03-01,142,1,TV
A01231,V0297,M0049,2024-03-25,2024-03-01,103,0,Mobile
A01232,V0439,M0042,2024-03-25,2024-03-01,138,1,Mobile
A01233,V0005,M0194,2024-03-25,2024-03-01,97,0,TV
A01234,V0443,M0011,2024-03-26,2024-03-01,22,0,TV
A01235,V0080,M0103,2024-03-26,2024-03-01,122,1,Tablet
A01236,V0274,M0098,2024-03-26,2024-03-01,16,0,Mobile
A01237,V0177,M0146,2024-03-27,2024-03-01,144,1,Desktop
A01238,V0338,M0085,2024-03-27,2024-03-01,133,1,Mobile
A01239,V0321,M0100,2024-03-28,2024-03-01,52,0,Mobile
A01240,V0339,M0104,2024-03-28,2024-03-01,63,0,TV
A01241,V0438,M0180,2024-03-28,2024-03-01,96,1,Mobile
A01242,V0445,M0046,2024-03-29,2024-03-01,57,0,Desktop
A01243,V0136,M0044,2024-03-29,2024-03-01,35,0,Desktop
A01244,V0387,M0022,2024-03-29,2024-03-01,70,0,TV
A01245,V0025,M0181,2024-03-30,2024-03-01,138,0,Tablet
A01246,V0325,M0187,2024-03-30,2024-03-01,51,0,TV
A01247,V0183,M0114,2024-03-30,2024-03-01,65,0,Desktop
A01248,V0168,M0125,2024-03-31,2024-03-01,32,0,TV
A01249,V0467,M0124,2024-03-31,2024-03-01,34,0,TV
A01250,V0338,M0030,2024-04-01,2024-04-01,60,0,Mobile
A01251,V0178,M0008,2024-04-01,2024-04-01,101,1,Mobile
A01252,V0373,M0098,2024-04-01,2024-04-01,76,0,Mobile
A01253,V0095,M0057,2024-04-02,2024-04-01,45,0,Desktop
A01254,V0033,M0111,2024-04-02,2024-04-01,99,1,TV
A01255,V0111,M0073,2024-04-02,2024-04-01,80,0,Mobile
A01256,V0146,M0115,2024-04-03,2024-04-01,21,0,Mobile
A01257,V0381,M0020,2024-04-03,2024-04-01,89,1,Tablet
A01258,V0441,M0025,2024-04-03,2024-04-01,35,0,TV
A01259,V0231,M0019,2024-04-04,2024-04-01,55,0,TV
A01260,V0272,M0005,2024-04-04,2024-04-01,87,0,Mobile
A01261,V0336,M0075,2024-04-05,2024-04-01,165,1,Mobile
A01262,V0495,M0128,2024-04-05,2024-04-01,11,0,Mobile
A01263,V0038,M0072,2024-04-05,2024-04-01,56,0,Mobile
A01264,V0425,M0155,2024-04-06,2024-04-01,77,1,Mobile
A01265,V0135,M0040,2024-04-06,2024-04-01,95,0,Desktop
A01266,V0334,M0026,2024-04-06,2024-04-01,9,0,Mobile
A01267,V0235,M0027,2024-04-07,2024-04-01,99,0,Mobile
A01268,V0437,M0190,2024-04-07,2024-04-01,94,1,Mobile
A01269,V0319,M0083,2024-04-07,2024-04-01,61,0,TV
A01270,V0368,M0128,2024-04-08,2024-04-01,32,0,TV
A01271,V0345,M0178,2024-04-08,2024-04-01,81,0,Desktop
A01272,V0160,M0170,2024-04-09,2024-04-01,53,0,Mobile
A01273,V0038,M0157,2024-04-09,2024-04-01,83,0,Mobile
A01274,V0150,M0167,2024-04-09,2024-04-01,85,1,Mobile
A01275,V0400,M0188,2024-04-10,2024-04-01,93,0,Mobile
A01276,V0308,M0169,2024-04-10,2024-04-01,100,0,TV
A01277,V0029,M0033,2024-04-10,2024-04-01,90,0,Tablet
A01278,V0144,M0097,2024-04-11,2024-04-01,49,0,TV
A01279,V0076,M0111,2024-04-11,2024-04-01,27,0,Tablet
A01280,V0145,M0016,2024-04-11,2024-04-01,108,0,TV
A01281,V0229,M0023,2024-04-12,2024-04-01,131,1,Mobile
A01282,V0064,M0135,2024-04-12,2024-04-01,13,0,Tablet
A01283,V0347,M0026,2024-04-13,2024-04-01,90,0,Mobile
A01284,V0345,M0096,2024-04-13,2024-04-01,80,0,TV
A01285,V0269,M0012,2024-04-13,2024-04-01,81,0,Mobile
A01286,V0328,M0072,2024-04-14,2024-04-01,140,1,Mobile
A01287,V0184,M0133,2024-04-14,2024-04-01,81,1,TV
A01288,V0261,M0106,2024-04-14,2024-04-01,73,0,Desktop
A01289,V0268,M0117,2024-04-15,2024-04-01,125,1,Mobile
A01290,V0169,M0197,2024-04-15,2024-04-01,102,0,Mobile
A01291,V0259,M0177,2024-04-16,2024-04-01,103,1,Mobile
A01292,V0227,M0026,2024-04-16,2024-04-01,41,0,Tablet
A01293,V0033,M0133,2024-04-16,2024-04-01,76,1,TV
A01294,V0377,M0022,2024-04-17,2024-04-01,25,0,Desktop
A01295,V0214,M0013,2024-04-17,2024-04-01,70,0,Mobile
A01296,V0050,M0156,2024-04-17,2024-04-01,110,1,TV
A01297,V0440,M0161,2024-04-18,2024-04-01,46,0,Mobile
A01298,V0492,M0107,2024-04-18,2024-04-01,144,0,Mobile
A01299,V0393,M0023,2024-04-18,2024-04-01,119,0,Mobile
A01300,V0489,M0097,2024-04-19,2024-04-01,50,0,TV
A01301,V0210,M0018,2024-04-19,2024-04-01,63,0,Mobile
A01302,V0434,M0117,2024-04-20,2024-04-01,134,1,Mobile
A01303,V0029,M0030,2024-04-20,2024-04-01,34,0,Desktop
A01304,V0039,M0026,2024-04-20,2024-04-01,18,0,Mobile
A01305,V0347,M0144,2024-04-21,2024-04-01,59,0,Desktop
A01306,V0100,M0039,2024-04-21,2024-04-01,79,1,Desktop
A01307,V0173,M0161,2024-04-21,2024-04-01,15,0,Desktop
A01308,V0017,M0154,2024-04-22,2024-04-01,93,0,Mobile
A01309,V0056,M0176,2024-04-22,2024-04-01,58,0,Mobile
A01310,V0226,M0193,2024-04-22,2024-04-01,55,0,TV
A01311,V0046,M0166,2024-04-23,2024-04-01,38,0,TV
A01312,V0067,M0130,2024-04-23,2024-04-01,16,0,Mobile
A01313,V0197,M0113,2024-04-24,2024-04-01,114,1,Mobile
A01314,V0142,M0134,2024-04-24,2024-04-01,105,1,Mobile
A01315,V0323,M0046,2024-04-24,2024-04-01,40,0,TV
A01316,V0023,M0050,2024-04-25,2024-04-01,116,1,TV
A01317,V0487,M0166,2024-04-25,2024-04-01,27,0,Mobile
A01318,V0094,M0106,2024-04-25,2024-04-01,85,1,TV
A01319,V0242,M0146,2024-04-26,2024-04-01,22,0,TV
A01320,V0237,M0155,2024-04-26,2024-04-01,83,1,Tablet
A01321,V0445,M0169,2024-04-26,2024-04-01,82,0,Mobile
A01322,V0407,M0072,2024-04-27,2024-04-01,102,0,Mobile
A01323,V0411,M0074,2024-04-27,2024-04-01,158,1,Mobile
A01324,V0054,M0017,2024-04-28,2024-04-01,128,1,TV
A01325,V0138,M0190,2024-04-28,2024-04-01,86,0,TV
A01326,V0473,M0157,2024-04-28,2024-04-01,98,0,Desktop
A01327,V0333,M0186,2024-04-29,2024-04-01,139,1,Mobile
A01328,V0272,M0070,2024-04-29,2024-04-01,89,0,Mobile
A01329,V0041,M0150,2024-04-29,2024-04-01,34,0,Mobile
A01330,V0098,M0006,2024-04-30,2024-04-01,25,0,Desktop
A01331,V0183,M0026,2024-04-30,2024-04-01,75,0,Mobile
A01332,V0128,M0167,2024-04-30,2024-04-01,78,0,Mobile
A01333,V0229,M0140,2024-05-01,2024-05-01,88,0,TV
A01334,V0317,M0099,2024-05-01,2024-05-01,80,1,Mobile
A01335,V0086,M0142,2024-05-02,2024-05-01,71,0,Desktop
A01336,V0256,M0022,2024-05-02,2024-05-01,68,0,Mobile
A01337,V0209,M0051,2024-05-02,2024-05-01,88,0,TV
A01338,V0215,M0151,2024-05-03,2024-05-01,78,0,Desktop
A01339,V0374,M0176,2024-05-03,2024-05-01,38,0,Tablet
A01340,V0100,M0199,2024-05-03,2024-05-01,117,0,Desktop
A01341,V0049,M0104,2024-05-04,2024-05-01,8,0,Tablet
A01342,V0201,M0178,2024-05-04,2024-05-01,94,0,TV
A01343,V0436,M0089,2024-05-04,2024-05-01,48,0,Desktop
A01344,V0258,M0141,2024-05-05,2024-05-01,101,0,Tablet
A01345,V0480,M0138,2024-05-05,2024-05-01,149,1,Mobile
A01346,V0376,M0183,2024-05-06,2024-05-01,158,1,Mobile
A01347,V0178,M0009,2024-05-06,2024-05-01,25,0,Mobile
A01348,V0245,M0079,2024-05-06,2024-05-01,161,1,Desktop
A01349,V0123,M0052,2024-05-07,2024-05-01,87,0,TV
A01350,V0342,M0130,2024-05-07,2024-05-01,23,0,TV
A01351,V0171,M0153,2024-05-07,2024-05-01,110,1,Mobile
A01352,V0333,M0013,2024-05-08,2024-05-01,149,0,Desktop
A01353,V0136,M0051,2024-05-08,2024-05-01,93,0,Mobile
A01354,V0059,M0186,2024-05-09,2024-05-01,97,0,TV
A01355,V0193,M0034,2024-05-09,2024-05-01,34,0,Mobile
A01356,V0465,M0035,2024-05-09,2024-05-01,110,0,Tablet
A01357,V0268,M0131,2024-05-10,2024-05-01,148,1,Mobile
A01358,V0260,M0120,2024-05-10,2024-05-01,7,0,Mobile
A01359,V0373,M0187,2024-05-10,2024-05-01,22,0,TV
A01360,V0461,M0070,2024-05-11,2024-05-01,94,1,Desktop
A01361,V0095,M0176,2024-05-11,2024-05-01,83,0,Mobile
A01362,V0125,M0192,2024-05-11,2024-05-01,155,0,Desktop
A01363,V0041,M0147,2024-05-12,2024-05-01,61,0,Mobile
A01364,V0379,M0067,2024-05-12,2024-05-01,139,0,Tablet
A01365,V0254,M0103,2024-05-13,2024-05-01,88,0,Desktop
A01366,V0007,M0073,2024-05-13,2024-05-01,115,0,Mobile
A01367,V0471,M0116,2024-05-13,2024-05-01,74,0,Desktop
A01368,V0216,M0133,2024-05-14,2024-05-01,76,1,Mobile
A01369,V0069,M0067,2024-05-14,2024-05-01,142,1,TV
A01370,V0069,M0139,2024-05-14,2024-05-01,74,1,Tablet
A01371,V0081,M0121,2024-05-15,2024-05-01,114,0,TV
A01372,V0030,M0094,2024-05-15,2024-05-01,134,1,Mobile
A01373,V0073,M0196,2024-05-15,2024-05-01,145,0,Mobile
A01374,V0262,M0197,2024-05-16,2024-05-01,114,1,Mobile
A01375,V0089,M0129,2024-05-16,2024-05-01,126,0,TV
A01376,V0403,M0091,2024-05-17,2024-05-01,104,1,Desktop
A01377,V0208,M0092,2024-05-17,2024-05-01,69,0,Desktop
A01378,V0213,M0063,2024-05-17,2024-05-01,67,0,Tablet
A01379,V0322,M0029,2024-05-18,2024-05-01,136,1,Mobile
A01380,V0266,M0012,2024-05-18,2024-05-01,82,0,Mobile
A01381,V0400,M0077,2024-05-18,2024-05-01,27,0,Mobile
A01382,V0293,M0041,2024-05-19,2024-05-01,68,0,Mobile
A01383,V0207,M0130,2024-05-19,2024-05-01,30,0,Mobile
A01384,V0333,M0037,2024-05-19,2024-05-01,51,0,Desktop
A01385,V0077,M0173,2024-05-20,2024-05-01,23,0,Mobile
A01386,V0288,M0176,2024-05-20,2024-05-01,20,0,Mobile
A01387,V0493,M0024,2024-05-21,2024-05-01,78,0,TV
A01388,V0047,M0099,2024-05-21,2024-05-01,11,0,Mobile
A01389,V0110,M0150,2024-05-21,2024-05-01,118,0,TV
A01390,V0200,M0100,2024-05-22,2024-05-01,141,1,Mobile
A01391,V0427,M0139,2024-05-22,2024-05-01,41,0,Desktop
A01392,V0210,M0058,2024-05-22,2024-05-01,95,0,Tablet
A01393,V0376,M0174,2024-05-23,2024-05-01,8,0,Mobile
A01394,V0420,M0029,2024-05-23,2024-05-01,24,0,Desktop
A01395,V0154,M0163,2024-05-23,2024-05-01,43,0,TV
A01396,V0010,M0143,2024-05-24,2024-05-01,129,1,Desktop
A01397,V0415,M0060,2024-05-24,2024-05-01,26,0,Mobile
A01398,V0353,M0095,2024-05-25,2024-05-01,51,0,Mobile
A01399,V0157,M0042,2024-05-25,2024-05-01,122,0,TV
A01400,V0261,M0043,2024-05-25,2024-05-01,87,0,TV
A01401,V0077,M0074,2024-05-26,2024-05-01,31,0,Mobile
A01402,V0257,M0177,2024-05-26,2024-05-01,89,0,Mobile
A01403,V0471,M0192,2024-05-26,2024-05-01,145,0,Mobile
A01404,V0488,M0160,2024-05-27,2024-05-01,93,0,Mobile
A01405,V0131,M0064,2024-05-27,2024-05-01,10,0,Mobile
A01406,V0067,M0002,2024-05-27,2024-05-01,16,0,Mobile
A01407,V0455,M0152,2024-05-28,2024-05-01,152,1,Mobile
A01408,V0228,M0066,2024-05-28,2024-05-01,150,1,Mobile
A01409,V0163,M0166,2024-05-29,2024-05-01,64,0,Tablet
A01410,V0015,M0031,2024-05-29,2024-05-01,35,0,Mobile
A01411,V0232,M0115,2024-05-29,2024-05-01,76,1,Mobile
A01412,V0195,M0026,2024-05-30,2024-05-01,66,0,Mobile
A01413,V0349,M0029,2024-05-30,2024-05-01,111,0,Tablet
A01414,V0030,M0195,2024-05-30,2024-05-01,44,0,TV
A01415,V0359,M0078,2024-05-31,2024-05-01,126,0,TV
A01416,V0338,M0025,2024-05-31,2024-05-01,11,0,Mobile
A01417,V0331,M0048,2024-06-01,2024-06-01,14,0,TV
A01418,V0427,M0065,2024-06-01,2024-06-01,63,0,Desktop
A01419,V0497,M0181,2024-06-01,2024-06-01,156,1,Mobile
A01420,V0316,M0067,2024-06-02,2024-06-01,132,0,Desktop
A01421,V0486,M0090,2024-06-02,2024-06-01,27,0,TV
A01422,V0296,M0146,2024-06-02,2024-06-01,121,0,TV
A01423,V0449,M0137,2024-06-03,2024-06-01,133,1,TV
A01424,V0413,M0038,2024-06-03,2024-06-01,102,1,Tablet
A01425,V0330,M0087,2024-06-03,2024-06-01,10,0,Mobile
A01426,V0220,M0149,2024-06-04,2024-06-01,163,1,Desktop
A01427,V0377,M0065,2024-06-04,2024-06-01,96,0,Mobile
A01428,V0479,M0149,2024-06-05,2024-06-01,154,1,TV
A01429,V0147,M0027,2024-06-05,2024-06-01,16,0,Mobile
A01430,V0259,M0106,2024-06-05,2024-06-01,89,1,TV
A01431,V0292,M0123,2024-06-06,2024-06-01,40,0,Mobile
A01432,V0299,M0198,2024-06-06,2024-06-01,29,0,Mobile
A01433,V0143,M0044,2024-06-06,2024-06-01,36,0,Mobile
A01434,V0481,M0100,2024-06-07,2024-06-01,145,1,Mobile
A01435,V0425,M0028,2024-06-07,2024-06-01,87,1,TV
A01436,V0235,M0173,2024-06-07,2024-06-01,125,1,Mobile
A01437,V0115,M0017,2024-06-08,2024-06-01,28,0,Desktop
A01438,V0365,M0127,2024-06-08,2024-06-01,55,0,Mobile
A01439,V0090,M0123,2024-06-09,2024-06-01,32,0,Mobile
A01440,V0208,M0168,2024-06-09,2024-06-01,53,0,Mobile
A01441,V0164,M0131,2024-06-09,2024-06-01,132,0,Mobile
A01442,V0481,M0076,2024-06-10,2024-06-01,90,1,TV
A01443,V0084,M0194,2024-06-10,2024-06-01,55,0,Desktop
A01444,V0077,M0046,2024-06-10,2024-06-01,118,0,Mobile
A01445,V0161,M0158,2024-06-11,2024-06-01,103,1,Desktop
A01446,V0005,M0069,2024-06-11,2024-06-01,46,0,Mobile
A01447,V0485,M0137,2024-06-11,2024-06-01,114,0,Mobile
A01448,V0078,M0085,2024-06-12,2024-06-01,64,0,Desktop
A01449,V0091,M0011,2024-06-12,2024-06-01,30,0,Mobile
A01450,V0087,M0069,2024-06-13,2024-06-01,74,0,TV
A01451,V0270,M0099,2024-06-13,2024-06-01,80,1,Desktop
A01452,V0104,M0091,2024-06-13,2024-06-01,96,0,TV
A01453,V0452,M0194,2024-06-14,2024-06-01,36,0,Tablet
A01454,V0487,M0159,2024-06-14,2024-06-01,76,0,Mobile
A01455,V0500,M0161,2024-06-14,2024-06-01,75,1,Mobile
A01456,V0339,M0167,2024-06-15,2024-06-01,80,0,Mobile
A01457,V0175,M0094,2024-06-15,2024-06-01,121,0,Mobile
A01458,V0054,M0174,2024-06-15,2024-06-01,131,0,TV
A01459,V0388,M0165,2024-06-16,2024-06-01,139,0,TV
A01460,V0478,M0115,2024-06-16,2024-06-01,22,0,Desktop
A01461,V0211,M0188,2024-06-17,2024-06-01,42,0,Desktop
A01462,V0095,M0031,2024-06-17,2024-06-01,22,0,Mobile
A01463,V0223,M0011,2024-06-17,2024-06-01,56,0,Desktop
A01464,V0009,M0087,2024-06-18,2024-06-01,21,0,TV
A01465,V0053,M0121,2024-06-18,2024-06-01,125,1,Desktop
A01466,V0077,M0130,2024-06-18,2024-06-01,81,0,Mobile
A01467,V0206,M0105,2024-06-19,2024-06-01,150,1,TV
A01468,V0316,M0027,2024-06-19,2024-06-01,43,0,Mobile
A01469,V0302,M0002,2024-06-19,2024-06-01,65,0,Desktop
A01470,V0310,M0103,2024-06-20,2024-06-01,132,1,Desktop
A01471,V0330,M0101,2024-06-20,2024-06-01,56,0,Mobile
A01472,V0112,M0021,2024-06-21,2024-06-01,82,1,TV
A01473,V0351,M0058,2024-06-21,2024-06-01,100,0,TV
A01474,V0165,M0133,2024-06-21,2024-06-01,80,1,Mobile
A01475,V0279,M0180,2024-06-22,2024-06-01,33,0,Tablet
A01476,V0027,M0173,2024-06-22,2024-06-01,124,1,Desktop
A01477,V0070,M0085,2024-06-22,2024-06-01,132,1,TV
A01478,V0218,M0093,2024-06-23,2024-06-01,95,0,TV
A01479,V0450,M0020,2024-06-23,2024-06-01,11,0,Desktop
A01480,V0365,M0061,2024-06-24,2024-06-01,88,0,TV
A01481,V0189,M0038,2024-06-24,2024-06-01,63,0,Mobile
A01482,V0333,M0148,2024-06-24,2024-06-01,75,0,Mobile
A01483,V0435,M0025,2024-06-25,2024-06-01,44,0,TV
A01484,V0306,M0130,2024-06-25,2024-06-01,6,0,TV
A01485,V0124,M0121,2024-06-25,2024-06-01,125,1,TV
A01486,V0019,M0160,2024-06-26,2024-06-01,111,1,TV
A01487,V0257,M0026,2024-06-26,2024-06-01,131,0,Desktop
A01488,V0296,M0198,2024-06-26,2024-06-01,29,0,Mobile
A01489,V0416,M0169,2024-06-27,2024-06-01,20,0,Tablet
A01490,V0022,M0067,2024-06-27,2024-06-01,82,0,Mobile
A01491,V0368,M0001,2024-06-28,2024-06-01,164,1,TV
A01492,V0477,M0051,2024-06-28,2024-06-01,52,0,Desktop
A01493,V0450,M0005,2024-06-28,2024-06-01,56,0,TV
A01494,V0040,M0013,2024-06-29,2024-06-01,149,0,Mobile
A01495,V0038,M0147,2024-06-29,2024-06-01,83,0,Tablet
A01496,V0048,M0140,2024-06-29,2024-06-01,58,0,Desktop
A01497,V0183,M0048,2024-06-30,2024-06-01,24,0,Tablet
A01498,V0075,M0153,2024-06-30,2024-06-01,107,1,Mobile
A01499,V0209,M0057,2024-06-30,2024-06-01,162,1,Desktop
A01500,V0183,M0115,2024-07-01,2024-07-01,67,0,TV
A01501,V0435,M0035,2024-07-01,2024-07-01,125,1,TV
A01502,V0107,M0076,2024-07-02,2024-07-01,92,1,Tablet
A01503,V0188,M0094,2024-07-02,2024-07-01,37,0,Mobile
A01504,V0264,M0005,2024-07-02,2024-07-01,129,1,Mobile
A01505,V0086,M0022,2024-07-03,2024-07-01,12,0,Desktop
A01506,V0324,M0103,2024-07-03,2024-07-01,116,0,Mobile
A01507,V0331,M0185,2024-07-03,2024-07-01,164,1,Tablet
A01508,V0456,M0175,2024-07-04,2024-07-01,49,0,Mobile
A01509,V0137,M0182,2024-07-04,2024-07-01,34,0,Desktop
A01510,V0346,M0131,2024-07-04,2024-07-01,130,0,Mobile
A01511,V0386,M0124,2024-07-05,2024-07-01,72,0,Desktop
A01512,V0336,M0053,2024-07-05,2024-07-01,4,0,Mobile
A01513,V0095,M0159,2024-07-06,2024-07-01,143,0,Mobile
A01514,V0326,M0069,2024-07-06,2024-07-01,80,0,Mobile
A01515,V0245,M0104,2024-07-06,2024-07-01,116,1,Mobile
A01516,V0469,M0161,2024-07-07,2024-07-01,40,0,Tablet
A01517,V0090,M0200,2024-07-07,2024-07-01,12,0,Mobile
A01518,V0059,M0178,2024-07-07,2024-07-01,19,0,Desktop
A01519,V0403,M0016,2024-07-08,2024-07-01,160,1,Tablet
A01520,V0028,M0116,2024-07-08,2024-07-01,63,0,TV
A01521,V0072,M0076,2024-07-08,2024-07-01,48,0,Tablet
A01522,V0270,M0109,2024-07-09,2024-07-01,10,0,Tablet
A01523,V0024,M0039,2024-07-09,2024-07-01,30,0,Desktop
A01524,V0112,M0089,2024-07-10,2024-07-01,99,0,TV
A01525,V0300,M0174,2024-07-10,2024-07-01,158,1,Mobile
A01526,V0485,M0112,2024-07-10,2024-07-01,118,1,Desktop
A01527,V0056,M0047,2024-07-11,2024-07-01,152,1,TV
A01528,V0474,M0172,2024-07-11,2024-07-01,75,0,Desktop
A01529,V0223,M0137,2024-07-11,2024-07-01,57,0,TV
A01530,V0120,M0128,2024-07-12,2024-07-01,88,0,TV
A01531,V0179,M0178,2024-07-12,2024-07-01,143,1,Mobile
A01532,V0288,M0077,2024-07-13,2024-07-01,102,0,TV
A01533,V0434,M0188,2024-07-13,2024-07-01,35,0,Desktop
A01534,V0425,M0015,2024-07-13,2024-07-01,31,0,Mobile
A01535,V0450,M0036,2024-07-14,2024-07-01,134,0,TV
A01536,V0281,M0063,2024-07-14,2024-07-01,100,1,Desktop
A01537,V0372,M0069,2024-07-14,2024-07-01,132,0,TV
A01538,V0492,M0169,2024-07-15,2024-07-01,102,0,Desktop
A01539,V0189,M0074,2024-07-15,2024-07-01,24,0,Mobile
A01540,V0066,M0024,2024-07-15,2024-07-01,62,0,TV
A01541,V0298,M0049,2024-07-16,2024-07-01,99,0,Desktop
A01542,V0449,M0146,2024-07-16,2024-07-01,124,0,Mobile
A01543,V0420,M0007,2024-07-17,2024-07-01,86,0,Mobile
A01544,V0249,M0004,2024-07-17,2024-07-01,49,0,TV
A01545,V0076,M0090,2024-07-17,2024-07-01,71,0,Mobile
A01546,V0137,M0197,2024-07-18,2024-07-01,58,0,TV
A01547,V0164,M0060,2024-07-18,2024-07-01,100,1,Mobile
A01548,V0233,M0055,2024-07-18,2024-07-01,148,0,TV
A01549,V0255,M0016,2024-07-19,2024-07-01,93,0,Tablet
A01550,V0476,M0029,2024-07-19,2024-07-01,114,0,Mobile
A01551,V0294,M0151,2024-07-19,2024-07-01,145,1,Desktop
A01552,V0417,M0014,2024-07-20,2024-07-01,168,1,TV
A01553,V0170,M0079,2024-07-20,2024-07-01,100,0,TV
A01554,V0317,M0177,2024-07-21,2024-07-01,102,1,Desktop
A01555,V0174,M0033,2024-07-21,2024-07-01,91,0,TV
A01556,V0470,M0153,2024-07-21,2024-07-01,98,0,TV
A01557,V0345,M0021,2024-07-22,2024-07-01,18,0,TV
A01558,V0445,M0145,2024-07-22,2024-07-01,154,1,TV
A01559,V0018,M0023,2024-07-22,2024-07-01,133,1,Mobile
A01560,V0070,M0057,2024-07-23,2024-07-01,144,0,Tablet
A01561,V0338,M0186,2024-07-23,2024-07-01,21,0,Desktop
A01562,V0116,M0142,2024-07-23,2024-07-01,19,0,Mobile
A01563,V0080,M0093,2024-07-24,2024-07-01,88,0,Mobile
A01564,V0015,M0020,2024-07-24,2024-07-01,78,0,Mobile
A01565,V0176,M0158,2024-07-25,2024-07-01,39,0,Mobile
A01566,V0456,M0019,2024-07-25,2024-07-01,75,0,Mobile
A01567,V0269,M0181,2024-07-25,2024-07-01,109,0,Mobile
A01568,V0119,M0103,2024-07-26,2024-07-01,83,0,TV
A01569,V0299,M0184,2024-07-26,2024-07-01,93,0,Mobile
A01570,V0188,M0077,2024-07-26,2024-07-01,55,0,Mobile
A01571,V0057,M0151,2024-07-27,2024-07-01,137,0,Mobile
A01572,V0199,M0190,2024-07-27,2024-07-01,58,0,Mobile
A01573,V0017,M0033,2024-07-27,2024-07-01,104,1,Mobile
A01574,V0434,M0018,2024-07-28,2024-07-01,74,0,Desktop
A01575,V0288,M0073,2024-07-28,2024-07-01,114,0,Tablet
A01576,V0406,M0161,2024-07-29,2024-07-01,78,1,TV
A01577,V0055,M0160,2024-07-29,2024-07-01,105,1,TV
A01578,V0499,M0189,2024-07-29,2024-07-01,126,0,Mobile
A01579,V0441,M0182,2024-07-30,2024-07-01,33,0,Mobile
A01580,V0269,M0017,2024-07-30,2024-07-01,96,0,Mobile
A01581,V0303,M0019,2024-07-30,2024-07-01,73,0,TV
A01582,V0087,M0070,2024-07-31,2024-07-01,70,0,Mobile
A01583,V0318,M0120,2024-07-31,2024-07-01,55,0,Desktop
A01584,V0438,M0101,2024-07-31,2024-07-01,28,0,Mobile
A01585,V0029,M0034,2024-08-01,2024-08-01,102,0,Mobile
A01586,V0022,M0084,2024-08-01,2024-08-01,8,0,Tablet
A01587,V0321,M0153,2024-08-02,2024-08-01,92,0,TV
A01588,V0285,M0196,2024-08-02,2024-08-01,160,1,TV
A01589,V0048,M0074,2024-08-02,2024-08-01,140,0,Desktop
A01590,V0005,M0088,2024-08-03,2024-08-01,121,1,TV
A01591,V0250,M0085,2024-08-03,2024-08-01,120,0,TV
A01592,V0163,M0011,2024-08-03,2024-08-01,120,0,Tablet
A01593,V0202,M0091,2024-08-04,2024-08-01,92,0,Mobile
A01594,V0467,M0144,2024-08-04,2024-08-01,53,0,Desktop
A01595,V0101,M0189,2024-08-05,2024-08-01,142,1,TV
A01596,V0071,M0127,2024-08-05,2024-08-01,156,1,Mobile
A01597,V0430,M0113,2024-08-05,2024-08-01,113,1,TV
A01598,V0163,M0080,2024-08-06,2024-08-01,86,0,Tablet
A01599,V0173,M0007,2024-08-06,2024-08-01,145,0,Desktop
A01600,V0141,M0016,2024-08-06,2024-08-01,162,1,Mobile
A01601,V0138,M0016,2024-08-07,2024-08-01,17,0,Desktop
A01602,V0066,M0168,2024-08-07,2024-08-01,134,0,TV
A01603,V0198,M0012,2024-08-07,2024-08-01,81,0,TV
A01604,V0328,M0035,2024-08-08,2024-08-01,116,1,Mobile
A01605,V0228,M0021,2024-08-08,2024-08-01,63,0,Desktop
A01606,V0281,M0178,2024-08-09,2024-08-01,136,1,Mobile
A01607,V0172,M0171,2024-08-09,2024-08-01,19,0,TV
A01608,V0316,M0017,2024-08-09,2024-08-01,43,0,Mobile
A01609,V0431,M0032,2024-08-10,2024-08-01,132,0,Desktop
A01610,V0040,M0041,2024-08-10,2024-08-01,75,1,TV
A01611,V0007,M0134,2024-08-10,2024-08-01,96,0,Mobile
A01612,V0174,M0027,2024-08-11,2024-08-01,120,1,Mobile
A01613,V0151,M0148,2024-08-11,2024-08-01,84,1,Mobile
A01614,V0211,M0153,2024-08-11,2024-08-01,35,0,Mobile
A01615,V0302,M0066,2024-08-12,2024-08-01,144,1,Mobile
A01616,V0086,M0137,2024-08-12,2024-08-01,112,0,Tablet
A01617,V0397,M0092,2024-08-13,2024-08-01,25,0,TV
A01618,V0253,M0181,2024-08-13,2024-08-01,153,0,TV
A01619,V0021,M0061,2024-08-13,2024-08-01,96,1,Tablet
A01620,V0257,M0166,2024-08-14,2024-08-01,53,0,Mobile
