review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R01222,V0343,M0023,5,2025-06-10,2025-06-01,Positive,13
R01223,V0230,M0005,1,2025-06-11,2025-06-01,Negative,9
R01224,V0023,M0063,3,2025-06-12,2025-06-01,Neutral,3
R01225,V0476,M0059,5,2025-06-13,2025-06-01,Positive,7
R01226,V0164,M0082,5,2025-06-13,2025-06-01,Positive,10
R01227,V0281,M0052,5,2025-06-14,2025-06-01,Positive,24
R01228,V0007,M0065,4,2025-06-15,2025-06-01,Positive,2
R01229,V0210,M0039,3,2025-06-16,2025-06-01,Neutral,0
R01230,V0253,M0003,5,2025-06-16,2025-06-01,Positive,1
R01231,V0404,M0170,4,2025-06-17,2025-06-01,Positive,5
R01232,V0133,M0071,3,2025-06-18,2025-06-01,Neutral,4
R01233,V0274,M0155,4,2025-06-18,2025-06-01,Positive,10
R01234,V0106,M0156,5,2025-06-19,2025-06-01,Positive,14
R01235,V0232,M0182,5,2025-06-20,2025-06-01,Positive,0
R01236,V0033,M0015,4,2025-06-21,2025-06-01,Positive,2
R01237,V0079,M0181,5,2025-06-21,2025-06-01,Positive,6
R01238,V0035,M0072,1,2025-06-22,2025-06-01,Negative,21
R01239,V0495,M0070,4,2025-06-23,2025-06-01,Positive,4
R01240,V0110,M0004,4,2025-06-24,2025-06-01,Positive,30
R01241,V0321,M0094,1,2025-06-24,2025-06-01,Negative,9
R01242,V0063,M0145,5,2025-06-25,2025-06-01,Positive,7
R01243,V0469,M0034,5,2025-06-26,2025-06-01,Positive,3
R01244,V0328,M0124,3,2025-06-26,2025-06-01,Neutral,4
R01245,V0455,M0134,5,2025-06-27,2025-06-01,Positive,7
R01246,V0297,M0036,4,2025-06-28,2025-06-01,Positive,3
R01247,V0178,M0099,4,2025-06-29,2025-06-01,Positive,21
R01248,V0384,M0167,5,2025-06-29,2025-06-01,Positive,15
R01249,V0364,M0080,3,2025-06-30,2025-06-01,Neutral,23
R01250,V0232,M0066,5,2025-07-01,2025-07-01,Positive,1
R01251,V0104,M0136,3,2025-07-02,2025-07-01,Neutral,0
R01252,V0414,M0143,5,2025-07-02,2025-07-01,Positive,8
R01253,V0294,M0191,4,2025-07-03,2025-07-01,Positive,4
R01254,V0035,M0091,2,2025-07-04,2025-07-01,Negative,6
R01255,V0194,M0080,4,2025-07-05,2025-07-01,Positive,0
R01256,V0174,M0193,3,2025-07-05,2025-07-01,Neutral,0
R01257,V0392,M0059,2,2025-07-06,2025-07-01,Negative,6
R01258,V0102,M0010,2,2025-07-07,2025-07-01,Negative,1
R01259,V0324,M0007,5,2025-07-07,2025-07-01,Positive,12
R01260,V0293,M0112,5,2025-07-08,2025-07-01,Positive,1
R01261,V0085,M0076,5,2025-07-09,2025-07-01,Positive,1
R01262,V0397,M0012,5,2025-07-10,2025-07-01,Positive,0
R01263,V0201,M0079,5,2025-07-10,2025-07-01,Positive,25
R01264,V0173,M0046,2,2025-07-11,2025-07-01,Negative,11
R01265,V0029,M0032,5,2025-07-12,2025-07-01,Positive,0
R01266,V0297,M0160,5,2025-07-13,2025-07-01,Positive,0
R01267,V0056,M0115,2,2025-07-13,2025-07-01,Negative,1
R01268,V0472,M0114,4,2025-07-14,2025-07-01,Positive,16
R01269,V0016,M0126,4,2025-07-15,2025-07-01,Positive,2
R01270,V0140,M0090,5,2025-07-15,2025-07-01,Positive,3
R01271,V0066,M0061,4,2025-07-16,2025-07-01,Positive,17
R01272,V0446,M0197,5,2025-07-17,2025-07-01,Positive,1
R01273,V0147,M0061,2,2025-07-18,2025-07-01,Negative,1
R01274,V0158,M0102,1,2025-07-18,2025-07-01,Negative,6
R01275,V0400,M0114,5,2025-07-19,2025-07-01,Positive,3
R01276,V0472,M0174,2,2025-07-20,2025-07-01,Negative,1
R01277,V0397,M0196,4,2025-07-21,2025-07-01,Positive,12
R01278,V0069,M0092,4,2025-07-21,2025-07-01,Positive,9
R01279,V0023,M0183,5,2025-07-22,2025-07-01,Positive,14
R01280,V0190,M0129,3,2025-07-23,2025-07-01,Neutral,3
R01281,V0248,M0107,1,2025-07-24,2025-07-01,Negative,0
R01282,V0486,M0195,4,2025-07-24,2025-07-01,Positive,4
R01283,V0415,M0049,4,2025-07-25,2025-07-01,Positive,0
R01284,V0309,M0025,3,2025-07-26,2025-07-01,Neutral,0
R01285,V0376,M0016,5,2025-07-26,2025-07-01,Positive,3
R01286,V0145,M0141,5,2025-07-27,2025-07-01,Positive,5
R01287,V0384,M0180,5,2025-07-28,2025-07-01,Positive,41
R01288,V0305,M0108,3,2025-07-29,2025-07-01,Neutral,0
R01289,V0177,M0164,4,2025-07-29,2025-07-01,Positive,11
R01290,V0195,M0200,5,2025-07-30,2025-07-01,Positive,0
R01291,V0410,M0044,4,2025-07-31,2025-07-01,Positive,26
R01292,V0013,M0083,3,2025-08-01,2025-08-01,Neutral,1
R01293,V0364,M0047,5,2025-08-01,2025-08-01,Positive,2
R01294,V0166,M0124,4,2025-08-02,2025-08-01,Positive,2
R01295,V0150,M0080,5,2025-08-03,2025-08-01,Positive,12
R01296,V0341,M0076,2,2025-08-03,2025-08-01,Negative,0
R01297,V0413,M0020,4,2025-08-04,2025-08-01,Positive,3
R01298,V0045,M0146,5,2025-08-05,2025-08-01,Positive,1
R01299,V0174,M0182,4,2025-08-06,2025-08-01,Positive,97
R01300,V0167,M0012,3,2025-08-06,2025-08-01,Neutral,0
R01301,V0197,M0112,2,2025-08-07,2025-08-01,Negative,0
R01302,V0206,M0153,3,2025-08-08,2025-08-01,Neutral,48
R01303,V0082,M0060,4,2025-08-09,2025-08-01,Positive,8
R01304,V0068,M0075,5,2025-08-09,2025-08-01,Positive,1
R01305,V0097,M0110,3,2025-08-10,2025-08-01,Neutral,4
R01306,V0167,M0034,2,2025-08-11,2025-08-01,Negative,1
R01307,V0404,M0141,4,2025-08-12,2025-08-01,Positive,0
R01308,V0077,M0166,4,2025-08-12,2025-08-01,Positive,3
R01309,V0484,M0140,4,2025-08-13,2025-08-01,Positive,3
R01310,V0237,M0036,5,2025-08-14,2025-08-01,Positive,7
R01311,V0196,M0028,5,2025-08-14,2025-08-01,Positive,1
R01312,V0291,M0039,3,2025-08-15,2025-08-01,Neutral,1
R01313,V0136,M0077,4,2025-08-16,2025-08-01,Positive,2
R01314,V0308,M0171,4,2025-08-17,2025-08-01,Positive,1
R01315,V0296,M0104,1,2025-08-17,2025-08-01,Negative,22
R01316,V0377,M0091,4,2025-08-18,2025-08-01,Positive,14
R01317,V0369,M0115,5,2025-08-19,2025-08-01,Positive,2
R01318,V0367,M0159,1,2025-08-20,2025-08-01,Negative,9
R01319,V0036,M0002,1,2025-08-20,2025-08-01,Negative,0
R01320,V0390,M0117,5,2025-08-21,2025-08-01,Positive,2
R01321,V0248,M0082,4,2025-08-22,2025-08-01,Positive,34
R01322,V0254,M0090,4,2025-08-22,2025-08-01,Positive,11
R01323,V0214,M0042,4,2025-08-23,2025-08-01,Positive,6
R01324,V0252,M0031,5,2025-08-24,2025-08-01,Positive,2
R01325,V0070,M0061,3,2025-08-25,2025-08-01,Neutral,4
R01326,V0234,M0102,3,2025-08-25,2025-08-01,Neutral,0
R01327,V0484,M0056,3,2025-08-26,2025-08-01,Neutral,2
R01328,V0329,M0083,5,2025-08-27,2025-08-01,Positive,7
R01329,V0016,M0128,4,2025-08-28,2025-08-01,Positive,4
R01330,V0487,M0014,5,2025-08-28,2025-08-01,Positive,4
R01331,V0174,M0014,5,2025-08-29,2025-08-01,Positive,1
R01332,V0187,M0157,4,2025-08-30,2025-08-01,Positive,1
R01333,V0294,M0178,2,2025-08-31,2025-08-01,Negative,1
R01334,V0225,M0050,4,2025-08-31,2025-08-01,Positive,3
R01335,V0274,M0191,3,2025-09-01,2025-09-01,Neutral,12
R01336,V0012,M0101,5,2025-09-02,2025-09-01,Positive,1
R01337,V0310,M0193,4,2025-09-02,2025-09-01,Positive,4
R01338,V0219,M0068,3,2025-09-03,2025-09-01,Neutral,4
R01339,V0431,M0071,4,2025-09-04,2025-09-01,Positive,16
R01340,V0001,M0011,2,2025-09-05,2025-09-01,Negative,4
R01341,V0399,M0014,4,2025-09-05,2025-09-01,Positive,0
R01342,V0111,M0106,2,2025-09-06,2025-09-01,Negative,87
R01343,V0475,M0104,4,2025-09-07,2025-09-01,Positive,17
R01344,V0464,M0131,4,2025-09-08,2025-09-01,Positive,8
R01345,V0277,M0128,4,2025-09-08,2025-09-01,Positive,2
R01346,V0129,M0008,4,2025-09-09,2025-09-01,Positive,2
R01347,V0093,M0171,1,2025-09-10,2025-09-01,Negative,0
R01348,V0451,M0137,4,2025-09-10,2025-09-01,Positive,2
R01349,V0396,M0019,4,2025-09-11,2025-09-01,Positive,5
R01350,V0380,M0140,4,2025-09-12,2025-09-01,Positive,4
R01351,V0412,M0155,5,2025-09-13,2025-09-01,Positive,52
R01352,V0039,M0112,2,2025-09-13,2025-09-01,Negative,11
R01353,V0421,M0058,4,2025-09-14,2025-09-01,Positive,17
R01354,V0479,M0025,4,2025-09-15,2025-09-01,Positive,9
R01355,V0316,M0045,4,2025-09-16,2025-09-01,Positive,5
R01356,V0159,M0102,5,2025-09-16,2025-09-01,Positive,8
R01357,V0186,M0048,3,2025-09-17,2025-09-01,Neutral,0
R01358,V0481,M0050,5,2025-09-18,2025-09-01,Positive,3
R01359,V0353,M0081,2,2025-09-19,2025-09-01,Negative,0
R01360,V0256,M0044,4,2025-09-19,2025-09-01,Positive,0
R01361,V0239,M0059,5,2025-09-20,2025-09-01,Positive,23
R01362,V0104,M0161,3,2025-09-21,2025-09-01,Neutral,0
R01363,V0395,M0103,5,2025-09-21,2025-09-01,Positive,0
R01364,V0366,M0078,3,2025-09-22,2025-09-01,Neutral,7
R01365,V0029,M0156,5,2025-09-23,2025-09-01,Positive,4
R01366,V0089,M0018,4,2025-09-24,2025-09-01,Positive,8
R01367,V0375,M0183,4,2025-09-24,2025-09-01,Positive,52
R01368,V0397,M0161,5,2025-09-25,2025-09-01,Positive,9
R01369,V0051,M0116,4,2025-09-26,2025-09-01,Positive,0
R01370,V0364,M0106,3,2025-09-27,2025-09-01,Neutral,16
R01371,V0438,M0143,5,2025-09-27,2025-09-01,Positive,3
R01372,V0147,M0189,3,2025-09-28,2025-09-01,Neutral,5
R01373,V0314,M0011,4,2025-09-29,2025-09-01,Positive,0
R01374,V0036,M0164,5,2025-09-29,2025-09-01,Positive,9
R01375,V0284,M0143,4,2025-09-30,2025-09-01,Positive,0
R01376,V0452,M0181,3,2025-10-01,2025-10-01,Neutral,9
R01377,V0387,M0062,3,2025-10-02,2025-10-01,Neutral,1
R01378,V0486,M0048,3,2025-10-02,2025-10-01,Neutral,12
R01379,V0101,M0094,4,2025-10-03,2025-10-01,Positive,0
R01380,V0107,M0143,3,2025-10-04,2025-10-01,Neutral,0
R01381,V0345,M0191,5,2025-10-05,2025-10-01,Positive,2
R01382,V0425,M0087,4,2025-10-05,2025-10-01,Positive,6
R01383,V0291,M0171,5,2025-10-06,2025-10-01,Positive,0
R01384,V0349,M0050,5,2025-10-07,2025-10-01,Positive,5
R01385,V0105,M0060,5,2025-10-07,2025-10-01,Positive,15
R01386,V0221,M0059,3,2025-10-08,2025-10-01,Neutral,0
R01387,V0076,M0015,4,2025-10-09,2025-10-01,Positive,5
R01388,V0227,M0029,3,2025-10-10,2025-10-01,Neutral,9
R01389,V0084,M0040,3,2025-10-10,2025-10-01,Neutral,3
R01390,V0465,M0031,4,2025-10-11,2025-10-01,Positive,3
R01391,V0076,M0073,5,2025-10-12,2025-10-01,Positive,0
R01392,V0249,M0011,2,2025-10-13,2025-10-01,Negative,8
R01393,V0255,M0081,3,2025-10-13,2025-10-01,Neutral,4
R01394,V0050,M0062,3,2025-10-14,2025-10-01,Neutral,5
R01395,V0356,M0136,5,2025-10-15,2025-10-01,Positive,80
R01396,V0458,M0051,5,2025-10-16,2025-10-01,Positive,3
R01397,V0210,M0057,2,2025-10-16,2025-10-01,Negative,7
R01398,V0158,M0132,4,2025-10-17,2025-10-01,Positive,27
R01399,V0328,M0164,5,2025-10-18,2025-10-01,Positive,4
R01400,V0233,M0147,3,2025-10-18,2025-10-01,Neutral,1
R01401,V0371,M0024,5,2025-10-19,2025-10-01,Positive,7
R01402,V0077,M0041,2,2025-10-20,2025-10-01,Negative,1
R01403,V0223,M0049,4,2025-10-21,2025-10-01,Positive,24
R01404,V0121,M0174,4,2025-10-21,2025-10-01,Positive,9
R01405,V0454,M0036,5,2025-10-22,2025-10-01,Positive,1
R01406,V0310,M0010,3,2025-10-23,2025-10-01,Neutral,0
R01407,V0327,M0078,3,2025-10-24,2025-10-01,Neutral,5
R01408,V0341,M0135,3,2025-10-24,2025-10-01,Neutral,6
R01409,V0358,M0140,4,2025-10-25,2025-10-01,Positive,0
R01410,V0107,M0086,5,2025-10-26,2025-10-01,Positive,13
R01411,V0241,M0176,5,2025-10-26,2025-10-01,Positive,11
R01412,V0435,M0165,2,2025-10-27,2025-10-01,Negative,7
R01413,V0028,M0164,5,2025-10-28,2025-10-01,Positive,12
R01414,V0192,M0060,2,2025-10-29,2025-10-01,Negative,1
R01415,V0249,M0096,4,2025-10-29,2025-10-01,Positive,1
R01416,V0364,M0008,5,2025-10-30,2025-10-01,Positive,3
R01417,V0213,M0135,2,2025-10-31,2025-10-01,Negative,1
R01418,V0021,M0107,1,2025-11-01,2025-11-01,Negative,9
R01419,V0472,M0171,3,2025-11-01,2025-11-01,Neutral,13
R01420,V0155,M0058,5,2025-11-02,2025-11-01,Positive,1
R01421,V0027,M0081,4,2025-11-03,2025-11-01,Positive,1
R01422,V0077,M0086,4,2025-11-04,2025-11-01,Positive,14
R01423,V0306,M0174,5,2025-11-04,2025-11-01,Positive,1
R01424,V0413,M0034,5,2025-11-05,2025-11-01,Positive,3
R01425,V0423,M0084,5,2025-11-06,2025-11-01,Positive,1
R01426,V0057,M0117,4,2025-11-06,2025-11-01,Positive,1
R01427,V0119,M0200,1,2025-11-07,2025-11-01,Negative,0
R01428,V0476,M0022,3,2025-11-08,2025-11-01,Neutral,26
R01429,V0165,M0149,5,2025-11-09,2025-11-01,Positive,18
R01430,V0477,M0015,5,2025-11-09,2025-11-01,Positive,1
R01431,V0064,M0133,5,2025-11-10,2025-11-01,Positive,8
R01432,V0048,M0102,3,2025-11-11,2025-11-01,Neutral,0
R01433,V0150,M0145,2,2025-11-12,2025-11-01,Negative,10
R01434,V0484,M0200,2,2025-11-12,2025-11-01,Negative,1
R01435,V0158,M0147,3,2025-11-13,2025-11-01,Neutral,24
R01436,V0156,M0005,4,2025-11-14,2025-11-01,Positive,9
R01437,V0151,M0023,5,2025-11-14,2025-11-01,Positive,2
R01438,V0225,M0083,4,2025-11-15,2025-11-01,Positive,2
R01439,V0260,M0014,4,2025-11-16,2025-11-01,Positive,5
R01440,V0387,M0010,4,2025-11-17,2025-11-01,Positive,1
R01441,V0256,M0031,2,2025-11-17,2025-11-01,Negative,21
R01442,V0061,M0141,5,2025-11-18,2025-11-01,Positive,6
R01443,V0352,M0127,4,2025-11-19,2025-11-01,Positive,17
R01444,V0260,M0150,3,2025-11-20,2025-11-01,Neutral,0
R01445,V0321,M0037,4,2025-11-20,2025-11-01,Positive,4
R01446,V0396,M0167,4,2025-11-21,2025-11-01,Positive,6
R01447,V0397,M0138,2,2025-11-22,2025-11-01,Negative,4
R01448,V0162,M0031,3,2025-11-23,2025-11-01,Neutral,4
R01449,V0380,M0171,4,2025-11-23,2025-11-01,Positive,2
R01450,V0443,M0099,3,2025-11-24,2025-11-01,Neutral,105
R01451,V0349,M0164,3,2025-11-25,2025-11-01,Neutral,6
R01452,V0457,M0035,4,2025-11-25,2025-11-01,Positive,5
R01453,V0031,M0111,4,2025-11-26,2025-11-01,Positive,16
R01454,V0071,M0068,4,2025-11-27,2025-11-01,Positive,2
R01455,V0397,M0183,5,2025-11-28,2025-11-01,Positive,0
R01456,V0438,M0117,4,2025-11-28,2025-11-01,Positive,15
R01457,V0002,M0196,4,2025-11-29,2025-11-01,Positive,2
R01458,V0417,M0126,5,2025-11-30,2025-11-01,Positive,30
R01459,V0050,M0175,4,2025-12-01,2025-12-01,Positive,27
R01460,V0135,M0006,3,2025-12-01,2025-12-01,Neutral,0
R01461,V0146,M0119,3,2025-12-02,2025-12-01,Neutral,4
R01462,V0179,M0156,5,2025-12-03,2025-12-01,Positive,20
R01463,V0264,M0030,5,2025-12-03,2025-12-01,Positive,0
R01464,V0311,M0155,5,2025-12-04,2025-12-01,Positive,7
R01465,V0204,M0069,4,2025-12-05,2025-12-01,Positive,11
R01466,V0299,M0108,5,2025-12-06,2025-12-01,Positive,4
R01467,V0187,M0167,2,2025-12-06,2025-12-01,Negative,4
R01468,V0030,M0035,4,2025-12-07,2025-12-01,Positive,23
R01469,V0059,M0103,5,2025-12-08,2025-12-01,Positive,0
R01470,V0009,M0044,3,2025-12-09,2025-12-01,Neutral,14
R01471,V0476,M0143,3,2025-12-09,2025-12-01,Neutral,8
R01472,V0324,M0160,4,2025-12-10,2025-12-01,Positive,27
R01473,V0167,M0029,5,2025-12-11,2025-12-01,Positive,1
R01474,V0337,M0191,2,2025-12-12,2025-12-01,Negative,35
R01475,V0395,M0006,4,2025-12-12,2025-12-01,Positive,0
R01476,V0379,M0027,2,2025-12-13,2025-12-01,Negative,2
R01477,V0386,M0028,4,2025-12-14,2025-12-01,Positive,0
R01478,V0279,M0133,5,2025-12-14,2025-12-01,Positive,12
R01479,V0191,M0169,3,2025-12-15,2025-12-01,Neutral,1
R01480,V0242,M0056,1,2025-12-16,2025-12-01,Negative,21
R01481,V0278,M0112,4,2025-12-17,2025-12-01,Positive,0
R01482,V0445,M0054,4,2025-12-17,2025-12-01,Positive,2
R01483,V0154,M0080,3,2025-12-18,2025-12-01,Neutral,54
R01484,V0396,M0105,4,2025-12-19,2025-12-01,Positive,1
R01485,V0160,M0018,5,2025-12-20,2025-12-01,Positive,19
R01486,V0265,M0043,3,2025-12-20,2025-12-01,Neutral,11
R01487,V0235,M0089,3,2025-12-21,2025-12-01,Neutral,0
R01488,V0453,M0074,4,2025-12-22,2025-12-01,Positive,6
R01489,V0346,M0157,4,2025-12-22,2025-12-01,Positive,38
R01490,V0199,M0010,1,2025-12-23,2025-12-01,Negative,2
R01491,V0477,M0134,4,2025-12-24,2025-12-01,Positive,1
R01492,V0033,M0089,5,2025-12-25,2025-12-01,Positive,7
R01493,V0408,M0132,3,2025-12-25,2025-12-01,Neutral,3
R01494,V0089,M0034,4,2025-12-26,2025-12-01,Positive,0
R01495,V0095,M0083,1,2025-12-27,2025-12-01,Negative,3
R01496,V0221,M0161,4,2025-12-28,2025-12-01,Positive,2
R01497,V0069,M0132,4,2025-12-28,2025-12-01,Positive,3
R01498,V0294,M0172,4,2025-12-29,2025-12-01,Positive,0
R01499,V0237,M0098,4,2025-12-30,2025-12-01,Positive,7
R01500,V0395,M0031,3,2025-12-31,2025-12-01,Neutral,0
